"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","6","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_075","","慣れ","挿入"
"1","15","6","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_076","","",""
"2","15","6","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_077","","",""
"3","15","6","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_078","","",""
"4","15","6","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_079","","",""
"5","15","6","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_080","","",""
"6","15","6","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_081","","",""
"7","15","6","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_082","","",""
"8","15","6","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_083","","",""
"9","15","6","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_084","","",""
"10","15","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_085","","",""
"11","15","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_086","","",""
"12","15","6","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_087","","",""
"13","15","6","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_088","","",""
"14","15","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_089","","",""
"15","15","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_090","","",""
