"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","8","7","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_009","","淫乱","愛撫"
"1","8","7","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_010","","",""
"2","8","7","ふぁっ、んんぅ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_011","","",""
"3","8","7","ふぁっ、んんぅ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_012","","",""
"4","8","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_015","","",""
"5","8","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_016","","",""
"6","8","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_019","","",""
"7","8","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_020","","",""
"8","8","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_021","","",""
"9","8","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_022","","",""
