"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","27","3","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_075","","初めて・不慣れ","挿入"
"1","27","3","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_076","","",""
"2","27","3","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_077","","",""
"3","27","3","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_078","","",""
"4","27","3","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_079","","",""
"5","27","3","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_080","","",""
"6","27","3","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_081","","",""
"7","27","3","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_082","","",""
"8","27","3","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_083","","",""
"9","27","3","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_084","","",""
"10","27","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_085","","",""
"11","27","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_086","","",""
"12","27","3","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_087","","",""
"13","27","3","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_088","","",""
"14","27","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_089","","",""
"15","27","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_090","","",""
"16","27","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_091","","",""
"17","27","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_092","","",""
"18","27","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_093","","",""
"19","27","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_094","","",""
"20","27","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_095","","",""
"21","27","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_096","","",""
