"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","7","本を読む待機1","studio/anime/00.unity3d","chair_desk","f_suwari_00_04_00"
"1","0","7","姿勢を変える1","studio/anime/00.unity3d","chair_desk","f_suwari_00_04_01"
"2","0","7","本を読む待機2","studio/anime/00.unity3d","chair_desk","f_suwari_00_04_02"
"3","0","7","姿勢を変える2","studio/anime/00.unity3d","chair_desk","f_suwari_00_04_03"
"4","0","7","勉強をする待機","studio/anime/00.unity3d","chair_desk","f_suwari_00_03_00"
"5","0","7","勉強をする","studio/anime/00.unity3d","chair_desk","f_suwari_00_03_01"
"6","0","7","絵を描く待機","studio/anime/00.unity3d","chair_desk","f_manken_00_00_00"
"7","0","7","絵を描く","studio/anime/00.unity3d","chair_desk","f_manken_00_00_01"
"8","0","7","スマホを眺める","studio/anime/00.unity3d","chair_desk","f_suwari_00_24_00"
"9","0","7","フリック操作","studio/anime/00.unity3d","chair_desk","f_suwari_00_24_01"
"10","0","7","音楽を聴く","studio/anime/00.unity3d","chair_desk","f_suwari_00_07"
"11","0","7","飲む待機","studio/anime/00.unity3d","chair_desk","f_suwari_00_08_00"
"12","0","7","飲む","studio/anime/00.unity3d","chair_desk","f_suwari_00_08_01"
"13","0","7","容姿を確認する待機","studio/anime/00.unity3d","chair_desk","f_suwari_00_00"
"14","0","7","容姿を確認する","studio/anime/00.unity3d","chair_desk","f_suwari_00_01"
"15","0","7","横座り","studio/anime/00.unity3d","chair_desk","f_suwari_00_19"
"16","0","7","机に座る","studio/anime/00.unity3d","chair_desk","f_suwari_00_20"
"17","0","7","机によりかかる","studio/anime/00.unity3d","chair_desk","f_suwari_00_22"
"18","0","7","寝たふり","studio/anime/00.unity3d","chair_desk","f_suwari_00_23"
