"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_025","","初めて・不慣れ","奉仕"
"1","6","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_026","","",""
"2","6","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_027","","",""
"3","6","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_028","","",""
"4","6","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_029","","",""
"5","6","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_030","","",""
"6","6","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_031","","",""
"7","6","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_032","","",""
"8","6","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_033","","",""
"9","6","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_034","","",""
"10","6","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_035","","",""
"11","6","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_036","","",""
"12","6","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_037","","",""
"13","6","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_038","","",""
"14","6","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_039","","",""
"15","6","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_040","","",""
"16","6","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_041","","",""
"17","6","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_042","","",""
"18","6","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_043","","",""
"19","6","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_044","","",""
"20","6","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_045","","",""
"21","6","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_046","","",""
"22","6","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_047","","",""
"23","6","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_048","","",""
"24","6","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_049","","",""
"25","6","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_050","","",""
"26","6","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_051","","",""
"27","6","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_052","","",""
"28","6","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_053","","",""
"29","6","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_054","","",""
"30","6","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_055","","",""
"31","6","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_056","","",""
"32","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_057","","",""
"33","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_058","","",""
"34","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_059","","",""
"35","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_060","","",""
"36","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_061","","",""
"37","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_062","","",""
"38","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_063","","",""
"39","6","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_064","","",""
