"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","7","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_009","","淫乱","愛撫"
"1","28","7","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_010","","",""
"2","28","7","ふぁっ、んんぅ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_011","","",""
"3","28","7","ふぁっ、んんぅ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_012","","",""
"4","28","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_015","","",""
"5","28","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_016","","",""
"6","28","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_019","","",""
"7","28","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_020","","",""
"8","28","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_021","","",""
"9","28","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_022","","",""
