"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","2","喜1","studio/anime/00.unity3d","emotion","Stand_Joy_00"
"1","0","2","喜2","studio/anime/00.unity3d","emotion","Stand_Joy_01"
"2","0","2","喜3","studio/anime/00.unity3d","emotion","Stand_Joy_02"
"3","0","2","喜4","studio/anime/00.unity3d","emotion","Stand_Joy_03"
"4","0","2","喜5","studio/anime/00.unity3d","emotion","Stand_Joy_04"
"5","0","2","喜6","studio/anime/00.unity3d","emotion","Stand_Joy_05"
"6","0","2","喜7","studio/anime/00.unity3d","emotion","Stand_Joy_06"
"7","0","2","喜8","studio/anime/00.unity3d","emotion","Stand_Joy_07"
"8","0","2","喜9","studio/anime/00.unity3d","emotion","Stand_Joy_08"
"9","0","2","喜10","studio/anime/00.unity3d","emotion","Stand_Joy_09"
"10","0","2","怒1","studio/anime/00.unity3d","emotion","Stand_Ang_00"
"11","0","2","怒2","studio/anime/00.unity3d","emotion","Stand_Ang_01"
"12","0","2","怒3","studio/anime/00.unity3d","emotion","Stand_Ang_02"
"13","0","2","怒4","studio/anime/00.unity3d","emotion","Stand_Ang_03"
"14","0","2","怒5","studio/anime/00.unity3d","emotion","Stand_Ang_04"
"15","0","2","怒6","studio/anime/00.unity3d","emotion","Stand_Ang_05"
"16","0","2","怒7","studio/anime/00.unity3d","emotion","Stand_Ang_06"
"17","0","2","怒8","studio/anime/00.unity3d","emotion","Stand_Ang_07"
"18","0","2","怒9","studio/anime/00.unity3d","emotion","Stand_Ang_08"
"19","0","2","怒10","studio/anime/00.unity3d","emotion","Stand_Ang_09"
"20","0","2","哀1","studio/anime/00.unity3d","emotion","Stand_Sat_00"
"21","0","2","哀2","studio/anime/00.unity3d","emotion","Stand_Sat_01"
"22","0","2","哀3","studio/anime/00.unity3d","emotion","Stand_Sat_02"
"23","0","2","哀4","studio/anime/00.unity3d","emotion","Stand_Sat_03"
"24","0","2","哀5","studio/anime/00.unity3d","emotion","Stand_Sat_04"
"25","0","2","哀6","studio/anime/00.unity3d","emotion","Stand_Sat_05"
"26","0","2","哀7","studio/anime/00.unity3d","emotion","Stand_Sat_06"
"27","0","2","哀8","studio/anime/00.unity3d","emotion","Stand_Sat_07"
"28","0","2","哀9","studio/anime/00.unity3d","emotion","Stand_Sat_08"
"29","0","2","哀10","studio/anime/00.unity3d","emotion","Stand_Sat_09"
"30","0","2","驚恥他1","studio/anime/00.unity3d","emotion","Stand_Oth_00"
"31","0","2","驚恥他2","studio/anime/00.unity3d","emotion","Stand_Oth_01"
"32","0","2","驚恥他3","studio/anime/00.unity3d","emotion","Stand_Oth_02"
"33","0","2","驚恥他4","studio/anime/00.unity3d","emotion","Stand_Oth_03"
"34","0","2","驚恥他5","studio/anime/00.unity3d","emotion","Stand_Oth_04"
"35","0","2","驚恥他6","studio/anime/00.unity3d","emotion","Stand_Oth_05"
"36","0","2","驚恥他7","studio/anime/00.unity3d","emotion","Stand_Oth_06"
"37","0","2","驚恥他8","studio/anime/00.unity3d","emotion","Stand_Oth_07"
"38","0","2","驚恥他9","studio/anime/00.unity3d","emotion","Stand_Oth_08"
"39","0","2","驚恥他10","studio/anime/00.unity3d","emotion","Stand_Oth_09"
