"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_045","","慣れ","奉仕"
"1","15","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_046","","",""
"2","15","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_047","","",""
"3","15","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_048","","",""
"4","15","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_049","","",""
"5","15","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_050","","",""
"6","15","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_051","","",""
"7","15","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_052","","",""
"8","15","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_069","","",""
"9","15","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_02_070","","",""
