"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","6","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_075","","慣れ","挿入"
"1","4","6","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_076","","",""
"2","4","6","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_077","","",""
"3","4","6","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_078","","",""
"4","4","6","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_079","","",""
"5","4","6","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_080","","",""
"6","4","6","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_081","","",""
"7","4","6","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_082","","",""
"8","4","6","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_083","","",""
"9","4","6","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_084","","",""
"10","4","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_085","","",""
"11","4","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_086","","",""
"12","4","6","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_087","","",""
"13","4","6","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_088","","",""
"14","4","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_089","","",""
"15","4","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_090","","",""
