"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R","バンドルパス","ファイル名"
"0","2","140","待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Stop_Idle","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"1","2","140","弱ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","WLoop","85","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"2","2","140","強ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","SLoop","85","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"3","2","140","絶頂前ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","OLoop","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"4","2","140","外出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","M_OUT_Start","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"5","2","140","外出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","M_OUT_Loop","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"6","2","140","外出し事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","OUT_A","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"7","2","140","中出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","IN_Start","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"8","2","140","中出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","IN_Loop","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"9","2","140","口内待機IN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Oral_Idle_IN","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"10","2","140","口内待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Oral_Idle","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"11","2","140","のむIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Drink_IN","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"12","2","140","のむ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Drink","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"13","2","140","のむ事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Drink_A","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"14","2","140","はくIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Vomit_IN","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"15","2","140","はく","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Vomit","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
"16","2","140","はく事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_47","Vomit_A","85","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_47_00"
