"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","6","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_075","","慣れ","挿入"
"1","23","6","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_076","","",""
"2","23","6","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_077","","",""
"3","23","6","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_078","","",""
"4","23","6","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_079","","",""
"5","23","6","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_080","","",""
"6","23","6","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_081","","",""
"7","23","6","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_082","","",""
"8","23","6","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_083","","",""
"9","23","6","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_084","","",""
"10","23","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_085","","",""
"11","23","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_086","","",""
"12","23","6","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_087","","",""
"13","23","6","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_088","","",""
"14","23","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_089","","",""
"15","23","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_090","","",""
