"汎用呼吸","16","","","sound/data/pcm/c16/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","16","0","すぅ……はぁ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_000","","初めて・不慣れ","汎用共通"
"1","16","0","すぅ……すぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_001","","",""
"2","16","0","すぅ……すぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_002","","",""
"3","16","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_003","","",""
"4","16","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_004","","",""
"5","16","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_007","","",""
"6","16","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_00_008","","",""
"7","16","0","※すぅ……はぁ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_001","","淫乱","汎用共通"
"8","16","0","※すぅ……はぁ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_002","","",""
"9","16","0","※んっ、はあっ…あっ…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_003","","",""
"10","16","0","※んっ、はあっ…あっ…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_004","","",""
