"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_025","","初めて・不慣れ","奉仕"
"1","1","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_026","","",""
"2","1","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_027","","",""
"3","1","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_028","","",""
"4","1","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_029","","",""
"5","1","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_030","","",""
"6","1","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_031","","",""
"7","1","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_032","","",""
"8","1","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_033","","",""
"9","1","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_034","","",""
"10","1","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_035","","",""
"11","1","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_036","","",""
"12","1","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_037","","",""
"13","1","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_038","","",""
"14","1","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_039","","",""
"15","1","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_040","","",""
"16","1","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_041","","",""
"17","1","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_042","","",""
"18","1","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_043","","",""
"19","1","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_044","","",""
"20","1","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_045","","",""
"21","1","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_046","","",""
"22","1","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_047","","",""
"23","1","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_048","","",""
"24","1","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_049","","",""
"25","1","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_050","","",""
"26","1","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_051","","",""
"27","1","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_052","","",""
"28","1","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_053","","",""
"29","1","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_054","","",""
"30","1","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_055","","",""
"31","1","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_056","","",""
"32","1","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_057","","",""
"33","1","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_058","","",""
"34","1","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_059","","",""
"35","1","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_060","","",""
