"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"7","0","1","スフィア(キャラ)","studio00","studio/00.unity3d","p_koi_stu_sphere00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"8","0","1","キューブ(キャラ）","studio00","studio/00.unity3d","p_koi_stu_cube00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"9","0","1","ピラミッド(キャラ）","studio00","studio/00.unity3d","p_koi_stu_pyramid00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"10","0","1","コーン(キャラ）","studio00","studio/00.unity3d","p_koi_stu_cone00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"11","0","1","シリンダー(キャラ）","studio00","studio/00.unity3d","p_koi_stu_cylinder00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"12","0","1","クリスタル(キャラ）","studio00","studio/00.unity3d","p_koi_stu_octahedron00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"13","0","1","リング(キャラ）","studio00","studio/00.unity3d","p_koi_stu_torus00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"410","0","1","星1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_star00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"462","0","1","星2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon01c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"464","0","1","星3(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon02c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"466","0","1","星4(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon09c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"411","0","1","ハート1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_heart00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"460","0","1","ハート2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon13c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"412","0","1","爪(キャラ）","studio00","studio/00.unity3d","p_koi_stu_claw00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"413","0","1","筒(キャラ）","studio00","studio/00.unity3d","p_koi_stu_tube00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"417","0","1","筒2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_tube03_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"414","0","1","パイプ1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_pipe01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"418","0","1","パイプ2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_pipe03_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"420","0","1","台形1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_trapezoid00_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"438","0","1","台形2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_trapezoid01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"422","0","1","矢印1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_arrow00_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"424","0","1","矢印2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_arrow01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"426","0","1","矢印3(キャラ）","studio00","studio/00.unity3d","p_koi_stu_arrow02_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"432","0","1","穴あきキューブ(キャラ）","studio00","studio/00.unity3d","p_koi_stu_anacube00_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"434","0","1","直角1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_corner00_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"436","0","1","直角2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_corner01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"472","0","1","直角3(キャラ）","studio00","studio/00.unity3d","p_koi_stu_corner03_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"440","0","1","三日月1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon00c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"442","0","1","三日月2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon04c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"444","0","1","三日月3(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon06c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"446","0","1","十字(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon03c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"448","0","1","Ｖ字(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon08c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"450","0","1","穴あき楕円(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon05c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"452","0","1","先尖り棒(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon07c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"454","0","1","三角(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon10c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"456","0","1","穴あき三角(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon11c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"458","0","1","弧1(キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon12c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"468","0","1","弧2(キャラ）","studio00","studio/00.unity3d","p_koi_stu_arc01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"470","0","1","弧3(キャラ）","studio00","studio/00.unity3d","p_koi_stu_arc02_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"474","0","1","四分円(キャラ）","studio00","studio/00.unity3d","p_koi_stu_cqcircle_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"476","0","1","半円(キャラ）","studio00","studio/00.unity3d","p_koi_stu_cscircle_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"478","0","1","五角形(キャラ）","studio00","studio/00.unity3d","p_koi_stu_pentagon01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"480","0","1","六角形(キャラ）","studio00","studio/00.unity3d","p_koi_stu_hexagon01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"482","0","1","穴あき六角形(キャラ）","studio00","studio/00.unity3d","p_koi_stu_hexagon02_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"484","0","1","八角形(キャラ）","studio00","studio/00.unity3d","p_koi_stu_octagon01_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"491","0","1","頭(キャラ）","studio00","studio/00.unity3d","p_koi_stu_chead00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"741","0","1","平面（キャラ）","studio00","studio/00.unity3d","p_koi_stu_kihon14c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"967","0","1","輪(キャラ)","studio00","studio/00.unity3d","p_koi_stu_kihon15c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"968","0","1","カプセル(キャラ)","studio00","studio/00.unity3d","p_koi_stu_kihon16c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"970","0","1","正台形(キャラ)","studio00","studio/00.unity3d","p_koi_stu_trapezoid02_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
