"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","6","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_075","","慣れ","挿入"
"1","10","6","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_076","","",""
"2","10","6","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_077","","",""
"3","10","6","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_078","","",""
"4","10","6","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_079","","",""
"5","10","6","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_080","","",""
"6","10","6","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_081","","",""
"7","10","6","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_082","","",""
"8","10","6","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_083","","",""
"9","10","6","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_084","","",""
"10","10","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_085","","",""
"11","10","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_086","","",""
"12","10","6","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_087","","",""
"13","10","6","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_088","","",""
"14","10","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_089","","",""
"15","10","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_090","","",""
