"汎用呼吸","20","","","sound/data/pcm/c20/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","20","0","すぅ……はぁ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_000","","初めて・不慣れ","汎用共通"
"1","20","0","すぅ……すぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_001","","",""
"2","20","0","すぅ……すぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_002","","",""
"3","20","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_003","","",""
"4","20","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_004","","",""
"5","20","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_007","","",""
"6","20","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_008","","",""
"7","20","0","※すぅ……はぁ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_001","","淫乱","汎用共通"
"8","20","0","※すぅ……はぁ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_002","","",""
"9","20","0","※んっ、はあっ…あっ…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_003","","",""
"10","20","0","※んっ、はあっ…あっ…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_004","","",""
