"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","7","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_009","","淫乱","愛撫"
"1","5","7","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_010","","",""
"2","5","7","ふぁっ、んんぅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_011","","",""
"3","5","7","ふぁっ、んんぅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_012","","",""
"4","5","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_015","","",""
"5","5","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_016","","",""
"6","5","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_019","","",""
"7","5","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_020","","",""
"8","5","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_021","","",""
"9","5","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_022","","",""
