"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_045","","慣れ","奉仕"
"1","10","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_046","","",""
"2","10","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_047","","",""
"3","10","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_048","","",""
"4","10","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_049","","",""
"5","10","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_050","","",""
"6","10","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_051","","",""
"7","10","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_052","","",""
"8","10","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_069","","",""
"9","10","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_02_070","","",""
