"汎用呼吸","6","","","sound/data/pcm/c06/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","0","すぅ……はぁ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_000","","初めて・不慣れ","汎用共通"
"1","6","0","すぅ……すぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_001","","",""
"2","6","0","すぅ……すぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_002","","",""
"3","6","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_003","","",""
"4","6","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_004","","",""
"5","6","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_007","","",""
"6","6","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_008","","",""
"7","6","0","※すぅ……はぁ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_001","","淫乱","汎用共通"
"8","6","0","※すぅ……はぁ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_002","","",""
"9","6","0","※んっ、はあっ…あっ…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_003","","",""
"10","6","0","※んっ、はあっ…あっ…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_004","","",""
