"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","6","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_075","","慣れ","挿入"
"1","29","6","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_076","","",""
"2","29","6","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_077","","",""
"3","29","6","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_078","","",""
"4","29","6","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_079","","",""
"5","29","6","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_080","","",""
"6","29","6","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_081","","",""
"7","29","6","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_082","","",""
"8","29","6","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_083","","",""
"9","29","6","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_084","","",""
"10","29","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_085","","",""
"11","29","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_086","","",""
"12","29","6","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_087","","",""
"13","29","6","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_088","","",""
"14","29","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_089","","",""
"15","29","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_090","","",""
