"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","7","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_009","","淫乱","愛撫"
"1","7","7","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_010","","",""
"2","7","7","ふぁっ、んんぅ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_011","","",""
"3","7","7","ふぁっ、んんぅ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_012","","",""
"4","7","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_015","","",""
"5","7","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_016","","",""
"6","7","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_019","","",""
"7","7","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_020","","",""
"8","7","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_021","","",""
"9","7","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_022","","",""
