"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_045","","慣れ","奉仕"
"1","6","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_046","","",""
"2","6","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_047","","",""
"3","6","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_048","","",""
"4","6","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_049","","",""
"5","6","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_050","","",""
"6","6","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_051","","",""
"7","6","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_052","","",""
"8","6","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_069","","",""
"9","6","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_070","","",""
