"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","3","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_075","","初めて・不慣れ","挿入"
"1","11","3","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_076","","",""
"2","11","3","あぁ……ぁあ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_077","","",""
"3","11","3","あぁ……ぁあ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_078","","",""
"4","11","3","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_079","","",""
"5","11","3","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_080","","",""
"6","11","3","あぁ……ぁあ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_081","","",""
"7","11","3","あぁ……ぁあ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_082","","",""
"8","11","3","ちゅる……んっ……あっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_083","","",""
"9","11","3","ちゅる……んっ……あっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_084","","",""
"10","11","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_085","","",""
"11","11","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_086","","",""
"12","11","3","ちゅる……んっ……あっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_087","","",""
"13","11","3","ちゅる……んっ……あっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_088","","",""
"14","11","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_089","","",""
"15","11","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_090","","",""
"16","11","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_091","","",""
"17","11","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_092","","",""
"18","11","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_093","","",""
"19","11","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_094","","",""
"20","11","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_095","","",""
"21","11","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_096","","",""
