"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","25","6","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_075","","慣れ","挿入"
"1","25","6","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_076","","",""
"2","25","6","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_077","","",""
"3","25","6","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_078","","",""
"4","25","6","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_079","","",""
"5","25","6","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_080","","",""
"6","25","6","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_081","","",""
"7","25","6","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_082","","",""
"8","25","6","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_083","","",""
"9","25","6","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_084","","",""
"10","25","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_085","","",""
"11","25","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_086","","",""
"12","25","6","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_087","","",""
"13","25","6","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_088","","",""
"14","25","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_089","","",""
"15","25","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_090","","",""
