"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","27","6","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_075","","慣れ","挿入"
"1","27","6","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_076","","",""
"2","27","6","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_077","","",""
"3","27","6","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_078","","",""
"4","27","6","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_079","","",""
"5","27","6","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_080","","",""
"6","27","6","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_081","","",""
"7","27","6","あぁ……ぁあ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_082","","",""
"8","27","6","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_083","","",""
"9","27","6","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_084","","",""
"10","27","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_085","","",""
"11","27","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_086","","",""
"12","27","6","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_087","","",""
"13","27","6","ちゅる……んっ……あっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_088","","",""
"14","27","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_089","","",""
"15","27","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_02_090","","",""
