"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","11","恥ずかしがる1","studio/anime/00.unity3d","reaction","f_reaction_00_00_M"
"1","0","11","恥ずかしがる2","studio/anime/00.unity3d","reaction","f_reaction_00_01_M"
"2","0","11","恥ずかしがる3","studio/anime/00.unity3d","reaction","f_reaction_00_02_M"
"3","0","11","顔を見られ隠す","studio/anime/00.unity3d","reaction","f_reaction_00_03_M"
"4","0","11","胸を見られ恥ずかしがる","studio/anime/00.unity3d","reaction","f_reaction_00_04_M"
"5","0","11","胸を触られ隠す1","studio/anime/00.unity3d","reaction","f_reaction_00_05_M"
"6","0","11","胸を触られ隠す2","studio/anime/00.unity3d","reaction","f_reaction_00_06_M"
"7","0","11","胸を触られ隠す3","studio/anime/00.unity3d","reaction","f_reaction_00_07_M"
"8","0","11","頬を触られ嫌がられる","studio/anime/00.unity3d","reaction","f_reaction_00_08_M"
"9","0","11","手を触れられ恥ずかしがる","studio/anime/00.unity3d","reaction","f_reaction_00_09_M"
"10","0","11","手を触れられ嫌がられる","studio/anime/00.unity3d","reaction","f_reaction_00_10_M"
"11","0","11","隠す","studio/anime/00.unity3d","reaction","f_defense_00_00_00"
"12","0","11","隠すループ","studio/anime/00.unity3d","reaction","f_defense_00_00_01"
