"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","25","7","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_009","","淫乱","愛撫"
"1","25","7","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_010","","",""
"2","25","7","ふぁっ、んんぅ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_011","","",""
"3","25","7","ふぁっ、んんぅ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_012","","",""
"4","25","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_015","","",""
"5","25","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_016","","",""
"6","25","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_019","","",""
"7","25","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_020","","",""
"8","25","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_021","","",""
"9","25","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_03_022","","",""
