"汎用呼吸","21","","","sound/data/pcm/c21/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","0","すぅ……はぁ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_000","","初めて・不慣れ","汎用共通"
"1","21","0","すぅ……すぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_001","","",""
"2","21","0","すぅ……すぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_002","","",""
"3","21","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_003","","",""
"4","21","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_004","","",""
"5","21","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_007","","",""
"6","21","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_008","","",""
"7","21","0","※すぅ……はぁ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_001","","淫乱","汎用共通"
"8","21","0","※すぅ……はぁ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_002","","",""
"9","21","0","※んっ、はあっ…あっ…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_003","","",""
"10","21","0","※んっ、はあっ…あっ…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_004","","",""
