"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","7","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_009","","淫乱","愛撫"
"1","14","7","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_010","","",""
"2","14","7","ふぁっ、んんぅ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_011","","",""
"3","14","7","ふぁっ、んんぅ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_012","","",""
"4","14","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_015","","",""
"5","14","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_016","","",""
"6","14","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_019","","",""
"7","14","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_020","","",""
"8","14","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_021","","",""
"9","14","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_022","","",""
