"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","1","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_009","","初めて・不慣れ","愛撫"
"1","23","1","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_010","","",""
"2","23","1","ふぁっ、んんぅ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_011","","",""
"3","23","1","ふぁっ、んんぅ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_012","","",""
"4","23","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_013","","",""
"5","23","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_014","","",""
"6","23","1","ちゅる……んっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_017","","",""
"7","23","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_018","","",""
"8","23","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_021","","",""
"9","23","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_022","","",""
