"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","5","待機1","studio/anime/00.unity3d","talk","f_talk_00_00_00"
"1","0","5","話す1","studio/anime/00.unity3d","talk","f_talk_00_00_01"
"2","0","5","待機2","studio/anime/00.unity3d","talk","f_talk_00_01_00"
"3","0","5","話す2","studio/anime/00.unity3d","talk","f_talk_00_01_01"
"4","0","5","待機3","studio/anime/00.unity3d","talk","f_talk_00_02_00"
"5","0","5","話す3","studio/anime/00.unity3d","talk","f_talk_00_02_01"
"6","0","5","待機4","studio/anime/00.unity3d","talk","f_talk_00_03_00"
"7","0","5","話す4","studio/anime/00.unity3d","talk","f_talk_00_03_01"
"8","0","5","待機5","studio/anime/00.unity3d","talk","f_talk_00_04_00"
"9","0","5","話す5","studio/anime/00.unity3d","talk","f_talk_00_04_01"
"10","0","5","待機6","studio/anime/00.unity3d","talk","f_talk_00_05_00"
"11","0","5","話す6","studio/anime/00.unity3d","talk","f_talk_00_05_01"
"12","0","5","待機7","studio/anime/00.unity3d","talk","f_talk_00_06_00"
"13","0","5","話す7","studio/anime/00.unity3d","talk","f_talk_00_06_01"
"14","0","5","待機8","studio/anime/00.unity3d","talk","f_talk_00_07_00"
"15","0","5","話す8","studio/anime/00.unity3d","talk","f_talk_00_07_01"
"16","0","5","待機9","studio/anime/00.unity3d","talk","f_talk_00_08_00"
"17","0","5","話す9","studio/anime/00.unity3d","talk","f_talk_00_08_01"
"18","0","5","待機10","studio/anime/00.unity3d","talk","f_talk_00_09_00"
"19","0","5","話す10","studio/anime/00.unity3d","talk","f_talk_00_09_01"
"20","0","5","待機11","studio/anime/00.unity3d","talk","f_talk_00_10_00"
"21","0","5","話す11","studio/anime/00.unity3d","talk","f_talk_00_10_01"
"22","0","5","待機12","studio/anime/00.unity3d","talk","f_talk_00_11_00"
"23","0","5","話す12","studio/anime/00.unity3d","talk","f_talk_00_11_01"
"24","0","5","待機13","studio/anime/00.unity3d","talk","f_talk_00_12_00"
"25","0","5","話す13","studio/anime/00.unity3d","talk","f_talk_00_12_01"
"26","0","5","待機14","studio/anime/00.unity3d","talk","f_talk_00_13_00"
"27","0","5","話す14","studio/anime/00.unity3d","talk","f_talk_00_13_01"
