"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","20","6","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_075","","慣れ","挿入"
"1","20","6","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_076","","",""
"2","20","6","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_077","","",""
"3","20","6","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_078","","",""
"4","20","6","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_079","","",""
"5","20","6","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_080","","",""
"6","20","6","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_081","","",""
"7","20","6","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_082","","",""
"8","20","6","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_083","","",""
"9","20","6","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_084","","",""
"10","20","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_085","","",""
"11","20","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_086","","",""
"12","20","6","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_087","","",""
"13","20","6","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_088","","",""
"14","20","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_089","","",""
"15","20","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_02_090","","",""
