"汎用呼吸","5","","","sound/data/pcm/c05/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","0","すぅ……はぁ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_000","","初めて・不慣れ","汎用共通"
"1","5","0","すぅ……すぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_001","","",""
"2","5","0","すぅ……すぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_002","","",""
"3","5","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_003","","",""
"4","5","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_004","","",""
"5","5","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_007","","",""
"6","5","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_008","","",""
"7","5","0","※すぅ……はぁ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_001","","淫乱","汎用共通"
"8","5","0","※すぅ……はぁ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_002","","",""
"9","5","0","※んっ、はあっ…あっ…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_003","","",""
"10","5","0","※んっ、はあっ…あっ…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_03_004","","",""
