"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_045","","慣れ","奉仕"
"1","4","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_046","","",""
"2","4","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_047","","",""
"3","4","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_048","","",""
"4","4","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_049","","",""
"5","4","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_050","","",""
"6","4","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_051","","",""
"7","4","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_052","","",""
"8","4","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_069","","",""
"9","4","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_02_070","","",""
