"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","2","7","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_009","","淫乱","愛撫"
"1","2","7","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_010","","",""
"2","2","7","ふぁっ、んんぅ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_011","","",""
"3","2","7","ふぁっ、んんぅ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_012","","",""
"4","2","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_015","","",""
"5","2","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_016","","",""
"6","2","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_019","","",""
"7","2","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_020","","",""
"8","2","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_021","","",""
"9","2","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_022","","",""
