"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_025","","初めて・不慣れ","奉仕"
"1","5","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_026","","",""
"2","5","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_027","","",""
"3","5","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_028","","",""
"4","5","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_029","","",""
"5","5","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_030","","",""
"6","5","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_031","","",""
"7","5","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_032","","",""
"8","5","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_033","","",""
"9","5","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_034","","",""
"10","5","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_035","","",""
"11","5","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_036","","",""
"12","5","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_037","","",""
"13","5","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_038","","",""
"14","5","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_039","","",""
"15","5","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_040","","",""
"16","5","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_041","","",""
"17","5","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_042","","",""
"18","5","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_043","","",""
"19","5","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_044","","",""
"20","5","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_045","","",""
"21","5","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_046","","",""
"22","5","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_047","","",""
"23","5","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_048","","",""
"24","5","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_049","","",""
"25","5","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_050","","",""
