"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","6","待機","studio/anime/00.unity3d","chair","f_suwari_00_14"
"1","0","6","本を読む1","studio/anime/00.unity3d","chair","f_suwari_00_02"
"2","0","6","本を読む2","studio/anime/00.unity3d","chair","f_manken_00_02"
"3","0","6","スマホを眺める","studio/anime/00.unity3d","chair","f_suwari_00_09_00"
"4","0","6","フリック操作","studio/anime/00.unity3d","chair","f_suwari_00_09_01"
"5","0","6","ゲームをする","studio/anime/00.unity3d","chair","f_suwari_00_10"
"6","0","6","音楽を聴く","studio/anime/00.unity3d","chair","f_suwari_00_13"
"7","0","6","飲む待機","studio/anime/00.unity3d","chair","f_suwari_00_16"
"8","0","6","飲む","studio/anime/00.unity3d","chair","f_suwari_00_17"
"9","0","6","伸び","studio/anime/00.unity3d","chair","f_suwari_00_18"
"10","0","6","髪を直す","studio/anime/00.unity3d","chair","f_suwari_00_15"
"11","0","6","片足上げ抱え","studio/anime/00.unity3d","chair","f_suwari_00_21"
"12","0","6","足を組み待機1","studio/anime/00.unity3d","chair","f_suwari_00_11_00"
"13","0","6","足を組み換える1","studio/anime/00.unity3d","chair","f_suwari_00_11_01"
"14","0","6","足を組み待機2","studio/anime/00.unity3d","chair","f_suwari_00_11_02"
"15","0","6","足を組み換える2","studio/anime/00.unity3d","chair","f_suwari_00_11_03"
"16","0","6","ソファーでまったり","studio/anime/00.unity3d","chair","f_Koikatu_00_01"
