"汎用呼吸","23","","","sound/data/pcm/c23/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","0","すぅ……はぁ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_000","","初めて・不慣れ","汎用共通"
"1","23","0","すぅ……すぅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_001","","",""
"2","23","0","すぅ……すぅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_002","","",""
"3","23","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_003","","",""
"4","23","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_004","","",""
"5","23","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_007","","",""
"6","23","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_008","","",""
"7","23","0","※すぅ……はぁ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_001","","淫乱","汎用共通"
"8","23","0","※すぅ……はぁ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_002","","",""
"9","23","0","※んっ、はあっ…あっ…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_003","","",""
"10","23","0","※んっ、はあっ…あっ…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_004","","",""
