"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","24","3","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_075","","初めて・不慣れ","挿入"
"1","24","3","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_076","","",""
"2","24","3","あぁ……ぁあ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_077","","",""
"3","24","3","あぁ……ぁあ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_078","","",""
"4","24","3","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_079","","",""
"5","24","3","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_080","","",""
"6","24","3","あぁ……ぁあ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_081","","",""
"7","24","3","あぁ……ぁあ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_082","","",""
"8","24","3","ちゅる……んっ……あっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_083","","",""
"9","24","3","ちゅる……んっ……あっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_084","","",""
"10","24","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_085","","",""
"11","24","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_086","","",""
"12","24","3","ちゅる……んっ……あっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_087","","",""
"13","24","3","ちゅる……んっ……あっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_088","","",""
"14","24","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_089","","",""
"15","24","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_090","","",""
"16","24","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_091","","",""
"17","24","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_092","","",""
"18","24","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_093","","",""
"19","24","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_094","","",""
"20","24","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_095","","",""
"21","24","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_096","","",""
