"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_045","","慣れ","奉仕"
"1","29","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_046","","",""
"2","29","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_047","","",""
"3","29","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_048","","",""
"4","29","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_049","","",""
"5","29","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_050","","",""
"6","29","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_051","","",""
"7","29","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_052","","",""
"8","29","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_069","","",""
"9","29","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_02_070","","",""
