"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","3","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_075","","初めて・不慣れ","挿入"
"1","7","3","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_076","","",""
"2","7","3","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_077","","",""
"3","7","3","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_078","","",""
"4","7","3","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_079","","",""
"5","7","3","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_080","","",""
"6","7","3","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_081","","",""
"7","7","3","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_082","","",""
"8","7","3","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_083","","",""
"9","7","3","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_084","","",""
"10","7","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_085","","",""
"11","7","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_086","","",""
"12","7","3","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_087","","",""
"13","7","3","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_088","","",""
"14","7","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_089","","",""
"15","7","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_090","","",""
"16","7","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_091","","",""
"17","7","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_092","","",""
"18","7","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_093","","",""
"19","7","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_094","","",""
"20","7","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_095","","",""
"21","7","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_096","","",""
