"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_025","","初めて・不慣れ","奉仕"
"1","23","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_026","","",""
"2","23","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_027","","",""
"3","23","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_028","","",""
"4","23","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_029","","",""
"5","23","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_030","","",""
"6","23","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_031","","",""
"7","23","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_032","","",""
"8","23","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_033","","",""
"9","23","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_034","","",""
"10","23","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_035","","",""
"11","23","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_036","","",""
"12","23","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_037","","",""
"13","23","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_038","","",""
"14","23","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_039","","",""
"15","23","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_040","","",""
"16","23","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_041","","",""
"17","23","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_042","","",""
"18","23","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_043","","",""
"19","23","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_044","","",""
"20","23","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_045","","",""
"21","23","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_046","","",""
"22","23","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_047","","",""
"23","23","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_048","","",""
"24","23","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_049","","",""
"25","23","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_050","","",""
"26","23","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_051","","",""
"27","23","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_052","","",""
"28","23","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_053","","",""
"29","23","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_054","","",""
"30","23","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_055","","",""
"31","23","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_056","","",""
"32","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_057","","",""
"33","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_058","","",""
"34","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_059","","",""
"35","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_060","","",""
"36","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_061","","",""
"37","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_062","","",""
"38","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_063","","",""
"39","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_064","","",""
"40","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_065","","",""
"41","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_066","","",""
"42","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_067","","",""
"43","23","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_068","","",""
"44","23","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_069","","",""
"45","23","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_070","","",""
"46","23","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_071","","",""
"47","23","2","（んべぇ…んはぁ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_072","","",""
"48","23","2","んんっ……はぁ、はぁ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_073","","",""
"49","23","2","んんっ……はぁ、はぁ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_074","","",""
