"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","22","1","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_009","","初めて・不慣れ","愛撫"
"1","22","1","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_010","","",""
"2","22","1","ふぁっ、んんぅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_011","","",""
"3","22","1","ふぁっ、んんぅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_012","","",""
"4","22","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_013","","",""
"5","22","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_014","","",""
"6","22","1","ちゅる……んっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_017","","",""
"7","22","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_018","","",""
"8","22","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_021","","",""
"9","22","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_022","","",""
