"汎用呼吸","29","","","sound/data/pcm/c29/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","0","すぅ……はぁ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_000","","初めて・不慣れ","汎用共通"
"1","29","0","すぅ……すぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_001","","",""
"2","29","0","すぅ……すぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_002","","",""
"3","29","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_003","","",""
"4","29","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_004","","",""
"5","29","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_007","","",""
"6","29","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_008","","",""
"7","29","0","※すぅ……はぁ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_001","","淫乱","汎用共通"
"8","29","0","※すぅ……はぁ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_002","","",""
"9","29","0","※んっ、はあっ…あっ…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_003","","",""
"10","29","0","※んっ、はあっ…あっ…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_004","","",""
