"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","1","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_009","","初めて・不慣れ","愛撫"
"1","11","1","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_010","","",""
"2","11","1","ふぁっ、んんぅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_011","","",""
"3","11","1","ふぁっ、んんぅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_012","","",""
"4","11","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_013","","",""
"5","11","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_014","","",""
"6","11","1","ちゅる……んっ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_017","","",""
"7","11","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_018","","",""
"8","11","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_021","","",""
"9","11","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_022","","",""
