"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","1","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_009","","初めて・不慣れ","愛撫"
"1","10","1","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_010","","",""
"2","10","1","ふぁっ、んんぅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_011","","",""
"3","10","1","ふぁっ、んんぅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_012","","",""
"4","10","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_013","","",""
"5","10","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_014","","",""
"6","10","1","ちゅる……んっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_017","","",""
"7","10","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_018","","",""
"8","10","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_021","","",""
"9","10","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_022","","",""
