"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","27","7","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_009","","淫乱","愛撫"
"1","27","7","ふぁ……ん……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_010","","",""
"2","27","7","ふぁっ、んんぅ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_011","","",""
"3","27","7","ふぁっ、んんぅ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_012","","",""
"4","27","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_015","","",""
"5","27","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_016","","",""
"6","27","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_019","","",""
"7","27","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_020","","",""
"8","27","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_021","","",""
"9","27","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_022","","",""
