"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","25","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_045","","慣れ","奉仕"
"1","25","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_046","","",""
"2","25","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_047","","",""
"3","25","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_048","","",""
"4","25","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_049","","",""
"5","25","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_050","","",""
"6","25","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_051","","",""
"7","25","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_052","","",""
"8","25","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_069","","",""
"9","25","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_02_070","","",""
