"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","18","3","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_075","","初めて・不慣れ","挿入"
"1","18","3","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_076","","",""
"2","18","3","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_077","","",""
"3","18","3","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_078","","",""
"4","18","3","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_079","","",""
"5","18","3","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_080","","",""
"6","18","3","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_081","","",""
"7","18","3","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_082","","",""
"8","18","3","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_083","","",""
"9","18","3","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_084","","",""
"10","18","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_085","","",""
"11","18","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_086","","",""
"12","18","3","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_087","","",""
"13","18","3","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_088","","",""
"14","18","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_089","","",""
"15","18","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_090","","",""
"16","18","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_091","","",""
"17","18","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_092","","",""
"18","18","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_093","","",""
"19","18","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_094","","",""
"20","18","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_095","","",""
"21","18","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_096","","",""
