"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_025","","初めて・不慣れ","奉仕"
"1","15","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_026","","",""
"2","15","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_027","","",""
"3","15","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_028","","",""
"4","15","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_029","","",""
"5","15","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_030","","",""
"6","15","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_031","","",""
"7","15","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_032","","",""
"8","15","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_033","","",""
"9","15","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_034","","",""
"10","15","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_035","","",""
"11","15","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_036","","",""
"12","15","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_037","","",""
"13","15","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_038","","",""
"14","15","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_039","","",""
"15","15","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_040","","",""
"16","15","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_041","","",""
