"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","6","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_075","","慣れ","挿入"
"1","1","6","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_076","","",""
"2","1","6","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_077","","",""
"3","1","6","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_078","","",""
"4","1","6","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_079","","",""
"5","1","6","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_080","","",""
"6","1","6","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_081","","",""
"7","1","6","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_082","","",""
"8","1","6","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_083","","",""
"9","1","6","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_084","","",""
"10","1","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_085","","",""
"11","1","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_086","","",""
"12","1","6","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_087","","",""
"13","1","6","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_088","","",""
"14","1","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_089","","",""
"15","1","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_090","","",""
