"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","7","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_009","","淫乱","愛撫"
"1","11","7","ふぁ……ん……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_010","","",""
"2","11","7","ふぁっ、んんぅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_011","","",""
"3","11","7","ふぁっ、んんぅ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_012","","",""
"4","11","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_015","","",""
"5","11","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_016","","",""
"6","11","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_019","","",""
"7","11","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_020","","",""
"8","11","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_021","","",""
"9","11","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_022","","",""
