"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","9","6","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_075","","慣れ","挿入"
"1","9","6","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_076","","",""
"2","9","6","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_077","","",""
"3","9","6","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_078","","",""
"4","9","6","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_079","","",""
"5","9","6","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_080","","",""
"6","9","6","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_081","","",""
"7","9","6","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_082","","",""
"8","9","6","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_083","","",""
"9","9","6","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_084","","",""
"10","9","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_085","","",""
"11","9","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_086","","",""
"12","9","6","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_087","","",""
"13","9","6","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_088","","",""
"14","9","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_089","","",""
"15","9","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_02_090","","",""
