"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","25","3","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_075","","初めて・不慣れ","挿入"
"1","25","3","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_076","","",""
"2","25","3","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_077","","",""
"3","25","3","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_078","","",""
"4","25","3","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_079","","",""
"5","25","3","ふぁ……ん……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_080","","",""
"6","25","3","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_081","","",""
"7","25","3","あぁ……ぁあ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_082","","",""
"8","25","3","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_083","","",""
"9","25","3","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_084","","",""
"10","25","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_085","","",""
"11","25","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_086","","",""
"12","25","3","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_087","","",""
"13","25","3","ちゅる……んっ……あっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_088","","",""
"14","25","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_089","","",""
"15","25","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_090","","",""
"16","25","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_091","","",""
"17","25","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_092","","",""
"18","25","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_093","","",""
"19","25","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_094","","",""
"20","25","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_095","","",""
"21","25","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_096","","",""
