"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","18","6","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_075","","慣れ","挿入"
"1","18","6","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_076","","",""
"2","18","6","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_077","","",""
"3","18","6","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_078","","",""
"4","18","6","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_079","","",""
"5","18","6","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_080","","",""
"6","18","6","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_081","","",""
"7","18","6","あぁ……ぁあ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_082","","",""
"8","18","6","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_083","","",""
"9","18","6","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_084","","",""
"10","18","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_085","","",""
"11","18","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_086","","",""
"12","18","6","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_087","","",""
"13","18","6","ちゅる……んっ……あっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_088","","",""
"14","18","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_089","","",""
"15","18","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_02_090","","",""
