"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_025","","初めて・不慣れ","奉仕"
"1","28","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_026","","",""
"2","28","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_027","","",""
"3","28","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_028","","",""
"4","28","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_029","","",""
"5","28","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_030","","",""
"6","28","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_031","","",""
"7","28","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_032","","",""
"8","28","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_033","","",""
"9","28","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_034","","",""
"10","28","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_035","","",""
"11","28","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_036","","",""
"12","28","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_037","","",""
"13","28","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_038","","",""
"14","28","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_039","","",""
"15","28","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_040","","",""
