"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_045","","慣れ","奉仕"
"1","28","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_046","","",""
"2","28","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_047","","",""
"3","28","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_048","","",""
"4","28","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_049","","",""
"5","28","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_050","","",""
"6","28","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_051","","",""
"7","28","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_052","","",""
"8","28","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_069","","",""
"9","28","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_070","","",""
