"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","5","143","挿入前待機","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","5","143","挿入","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","Insert","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"2","5","143","挿入待機","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","InsertIdle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"3","5","143","弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"4","5","143","強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"5","5","143","絶頂前ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","5","143","中出し開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","M_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","5","143","中出しループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","M_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","5","143","女絶頂弱開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","5","143","女絶頂弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","5","143","同時絶頂弱開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","5","143","同時絶頂弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","5","143","絶頂弱事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","WS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","5","143","女絶頂強開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","5","143","女絶頂強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","5","143","同時絶頂強開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","5","143","同時絶頂強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"17","5","143","絶頂強事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","SS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"18","5","143","中出し事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"19","5","143","外出し開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"20","5","143","外出しループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"21","5","143","外出し事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"22","5","143","抜く","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","Pull","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"23","5","143","汁垂れ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_n00","Drop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
