"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","2","6","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_075","","慣れ","挿入"
"1","2","6","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_076","","",""
"2","2","6","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_077","","",""
"3","2","6","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_078","","",""
"4","2","6","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_079","","",""
"5","2","6","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_080","","",""
"6","2","6","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_081","","",""
"7","2","6","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_082","","",""
"8","2","6","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_083","","",""
"9","2","6","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_084","","",""
"10","2","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_085","","",""
"11","2","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_086","","",""
"12","2","6","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_087","","",""
"13","2","6","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_088","","",""
"14","2","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_089","","",""
"15","2","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_02_090","","",""
