"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","6","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_075","","慣れ","挿入"
"1","21","6","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_076","","",""
"2","21","6","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_077","","",""
"3","21","6","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_078","","",""
"4","21","6","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_079","","",""
"5","21","6","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_080","","",""
"6","21","6","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_081","","",""
"7","21","6","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_082","","",""
"8","21","6","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_083","","",""
"9","21","6","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_084","","",""
"10","21","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_085","","",""
"11","21","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_086","","",""
"12","21","6","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_087","","",""
"13","21","6","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_088","","",""
"14","21","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_089","","",""
"15","21","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_090","","",""
