"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","8","しゃがみ1","studio/anime/00.unity3d","floor","f_syagami_00_00"
"1","0","8","しゃがみ2","studio/anime/00.unity3d","floor","f_syagami_00_01"
"2","0","8","しゃがみ3","studio/anime/00.unity3d","floor","f_syagami_00_02"
"3","0","8","正座","studio/anime/00.unity3d","floor","f_sadou_00_02"
"4","0","8","お茶をたてる待機","studio/anime/00.unity3d","floor","f_sadou_00_01_00"
"5","0","8","お茶をたてる","studio/anime/00.unity3d","floor","f_sadou_00_01_01"
"6","0","8","お茶を飲む待機","studio/anime/00.unity3d","floor","f_sadou_00_00_00"
"7","0","8","お茶を飲む","studio/anime/00.unity3d","floor","f_sadou_00_00_01"
"8","0","8","女の子座り","studio/anime/00.unity3d","floor","f_Koikatu_00_00"
"9","0","8","お姉さん座り","studio/anime/00.unity3d","floor","f_suwari_00_12"
