"汎用呼吸","9","","","sound/data/pcm/c09/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","9","0","すぅ……はぁ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_000","","初めて・不慣れ","汎用共通"
"1","9","0","すぅ……すぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_001","","",""
"2","9","0","すぅ……すぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_002","","",""
"3","9","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_003","","",""
"4","9","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_004","","",""
"5","9","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_007","","",""
"6","9","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_008","","",""
"7","9","0","※すぅ……はぁ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_001","","淫乱","汎用共通"
"8","9","0","※すぅ……はぁ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_002","","",""
"9","9","0","※んっ、はあっ…あっ…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_003","","",""
"10","9","0","※んっ、はあっ…あっ…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_004","","",""
