"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","16","7","ふぁ……ん……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_009","","淫乱","愛撫"
"1","16","7","ふぁ……ん……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_010","","",""
"2","16","7","ふぁっ、んんぅ","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_011","","",""
"3","16","7","ふぁっ、んんぅ","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_012","","",""
"4","16","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_015","","",""
"5","16","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_016","","",""
"6","16","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_019","","",""
"7","16","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_020","","",""
"8","16","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_021","","",""
"9","16","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_03_022","","",""
