"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_045","","慣れ","奉仕"
"1","23","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_046","","",""
"2","23","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_047","","",""
"3","23","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_048","","",""
"4","23","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_049","","",""
"5","23","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_050","","",""
"6","23","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_051","","",""
"7","23","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_052","","",""
"8","23","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_069","","",""
"9","23","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_02_070","","",""
